game_id,round_index,player_id,round_begin_ts,player_move,player_rt,player_outcome,player_outcome_viewtime,player_points,player_total
8ce3e92e-9053-4a56-a69a-e7039f5d5671,45,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960336344,rock,1702,win,962,3,33
8ce3e92e-9053-4a56-a69a-e7039f5d5671,45,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960336344,scissors,795,loss,1165,-1,29
8ce3e92e-9053-4a56-a69a-e7039f5d5671,46,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960339224,scissors,2357,tie,733,0,36
8ce3e92e-9053-4a56-a69a-e7039f5d5671,46,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960339224,scissors,1122,tie,1013,0,28
8ce3e92e-9053-4a56-a69a-e7039f5d5671,47,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960342608,rock,1357,win,1129,3,36
8ce3e92e-9053-4a56-a69a-e7039f5d5671,47,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960342608,scissors,963,loss,1157,-1,28
8ce3e92e-9053-4a56-a69a-e7039f5d5671,48,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960345135,paper,1542,loss,865,-1,39
8ce3e92e-9053-4a56-a69a-e7039f5d5671,48,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960345135,scissors,947,win,829,3,27
8ce3e92e-9053-4a56-a69a-e7039f5d5671,49,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960347558,rock,2350,loss,1451,-1,38
8ce3e92e-9053-4a56-a69a-e7039f5d5671,49,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960347558,paper,1254,win,926,3,30
8ce3e92e-9053-4a56-a69a-e7039f5d5671,50,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960351374,rock,1623,tie,1036,0,37
8ce3e92e-9053-4a56-a69a-e7039f5d5671,50,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960351374,rock,629,tie,2280,0,33
8ce3e92e-9053-4a56-a69a-e7039f5d5671,51,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960355288,paper,932,win,720,3,37
8ce3e92e-9053-4a56-a69a-e7039f5d5671,51,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960355288,rock,843,loss,1381,-1,33
8ce3e92e-9053-4a56-a69a-e7039f5d5671,52,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960357616,scissors,1340,win,888,3,40
8ce3e92e-9053-4a56-a69a-e7039f5d5671,52,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960357616,paper,1027,loss,1291,-1,32
8ce3e92e-9053-4a56-a69a-e7039f5d5671,53,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960360264,paper,1732,tie,778,0,43
8ce3e92e-9053-4a56-a69a-e7039f5d5671,53,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960360264,paper,676,tie,1030,0,31
8ce3e92e-9053-4a56-a69a-e7039f5d5671,54,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960363040,scissors,1042,loss,670,-1,43
8ce3e92e-9053-4a56-a69a-e7039f5d5671,54,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960363040,rock,1219,win,1132,3,31
8ce3e92e-9053-4a56-a69a-e7039f5d5671,55,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960365400,rock,640,win,968,3,42
8ce3e92e-9053-4a56-a69a-e7039f5d5671,55,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960365400,scissors,1372,loss,1125,-1,34
8ce3e92e-9053-4a56-a69a-e7039f5d5671,56,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960367904,rock,1204,win,825,3,45
8ce3e92e-9053-4a56-a69a-e7039f5d5671,56,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960367904,scissors,875,loss,886,-1,33
8ce3e92e-9053-4a56-a69a-e7039f5d5671,57,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960370008,paper,1075,loss,927,-1,48
8ce3e92e-9053-4a56-a69a-e7039f5d5671,57,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960370008,scissors,1122,win,1437,3,32
8ce3e92e-9053-4a56-a69a-e7039f5d5671,58,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960372577,scissors,628,loss,943,-1,47
8ce3e92e-9053-4a56-a69a-e7039f5d5671,58,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960372577,rock,1052,win,1395,3,35
8ce3e92e-9053-4a56-a69a-e7039f5d5671,59,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960375033,paper,883,tie,689,0,46
8ce3e92e-9053-4a56-a69a-e7039f5d5671,59,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960375033,paper,1123,tie,1268,0,38
8ce3e92e-9053-4a56-a69a-e7039f5d5671,60,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960377432,scissors,524,loss,873,-1,46
8ce3e92e-9053-4a56-a69a-e7039f5d5671,60,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960377432,rock,1002,win,1310,3,38
8ce3e92e-9053-4a56-a69a-e7039f5d5671,61,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960379752,scissors,1188,win,855,3,45
8ce3e92e-9053-4a56-a69a-e7039f5d5671,61,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960379752,paper,1205,loss,909,-1,41
8ce3e92e-9053-4a56-a69a-e7039f5d5671,62,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960381877,rock,2471,win,1658,3,48
8ce3e92e-9053-4a56-a69a-e7039f5d5671,62,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960381877,scissors,703,loss,927,-1,40
8ce3e92e-9053-4a56-a69a-e7039f5d5671,63,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960386022,paper,1486,tie,1057,0,51
8ce3e92e-9053-4a56-a69a-e7039f5d5671,63,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960386022,paper,573,tie,910,0,39
8ce3e92e-9053-4a56-a69a-e7039f5d5671,64,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960388598,rock,2111,tie,912,0,51
8ce3e92e-9053-4a56-a69a-e7039f5d5671,64,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960388598,rock,1269,tie,902,0,39
8ce3e92e-9053-4a56-a69a-e7039f5d5671,65,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960391640,rock,2623,tie,904,0,51
8ce3e92e-9053-4a56-a69a-e7039f5d5671,65,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960391640,rock,2756,tie,964,0,39
8ce3e92e-9053-4a56-a69a-e7039f5d5671,66,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960395377,scissors,1003,win,963,3,51
8ce3e92e-9053-4a56-a69a-e7039f5d5671,66,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960395377,paper,926,loss,1008,-1,39
8ce3e92e-9053-4a56-a69a-e7039f5d5671,67,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960397401,paper,1237,tie,858,0,54
8ce3e92e-9053-4a56-a69a-e7039f5d5671,67,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960397401,paper,826,tie,1702,0,38
8ce3e92e-9053-4a56-a69a-e7039f5d5671,68,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960400356,rock,1127,win,954,3,54
8ce3e92e-9053-4a56-a69a-e7039f5d5671,68,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960400356,scissors,588,loss,1365,-1,38
8ce3e92e-9053-4a56-a69a-e7039f5d5671,69,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960402919,scissors,492,loss,741,-1,57
8ce3e92e-9053-4a56-a69a-e7039f5d5671,69,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960402919,rock,1476,win,1149,3,37
8ce3e92e-9053-4a56-a69a-e7039f5d5671,70,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960405552,paper,991,tie,817,0,56
8ce3e92e-9053-4a56-a69a-e7039f5d5671,70,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960405552,paper,859,tie,1028,0,40
8ce3e92e-9053-4a56-a69a-e7039f5d5671,71,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960407593,scissors,1067,loss,2053,-1,56
8ce3e92e-9053-4a56-a69a-e7039f5d5671,71,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960407593,rock,894,win,1064,3,40
8ce3e92e-9053-4a56-a69a-e7039f5d5671,72,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960410820,paper,1452,loss,1166,-1,55
8ce3e92e-9053-4a56-a69a-e7039f5d5671,72,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960410820,scissors,627,win,2514,3,43
8ce3e92e-9053-4a56-a69a-e7039f5d5671,73,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960414946,rock,1921,win,1015,3,54
8ce3e92e-9053-4a56-a69a-e7039f5d5671,73,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960414946,scissors,1568,loss,836,-1,46
8ce3e92e-9053-4a56-a69a-e7039f5d5671,74,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960417901,rock,1373,loss,1155,-1,57
8ce3e92e-9053-4a56-a69a-e7039f5d5671,74,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960417901,paper,533,win,1063,3,45
8ce3e92e-9053-4a56-a69a-e7039f5d5671,75,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960420445,scissors,1271,loss,954,-1,56
8ce3e92e-9053-4a56-a69a-e7039f5d5671,75,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960420445,rock,734,win,1062,3,48
8ce3e92e-9053-4a56-a69a-e7039f5d5671,76,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960422792,paper,1076,win,1306,3,55
8ce3e92e-9053-4a56-a69a-e7039f5d5671,76,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960422792,rock,813,loss,840,-1,51
8ce3e92e-9053-4a56-a69a-e7039f5d5671,77,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960425189,rock,1585,loss,995,-1,58
8ce3e92e-9053-4a56-a69a-e7039f5d5671,77,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960425189,paper,328,win,902,3,50
8ce3e92e-9053-4a56-a69a-e7039f5d5671,78,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960427781,scissors,1512,tie,1017,0,57
8ce3e92e-9053-4a56-a69a-e7039f5d5671,78,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960427781,scissors,748,tie,617,0,53
8ce3e92e-9053-4a56-a69a-e7039f5d5671,79,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960430325,paper,5809,loss,952,-1,57
8ce3e92e-9053-4a56-a69a-e7039f5d5671,79,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960430325,scissors,1884,win,1142,3,53
8ce3e92e-9053-4a56-a69a-e7039f5d5671,80,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960437288,paper,692,tie,1228,0,56
8ce3e92e-9053-4a56-a69a-e7039f5d5671,80,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960437288,paper,1234,tie,1033,0,56
8ce3e92e-9053-4a56-a69a-e7039f5d5671,81,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960439765,rock,936,win,962,3,56
8ce3e92e-9053-4a56-a69a-e7039f5d5671,81,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960439765,scissors,591,loss,837,-1,56
8ce3e92e-9053-4a56-a69a-e7039f5d5671,82,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960441677,scissors,1374,loss,1082,-1,59
8ce3e92e-9053-4a56-a69a-e7039f5d5671,82,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960441677,rock,510,win,1342,3,55
8ce3e92e-9053-4a56-a69a-e7039f5d5671,83,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960444408,paper,611,tie,958,0,58
8ce3e92e-9053-4a56-a69a-e7039f5d5671,83,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960444408,paper,771,tie,1100,0,58
8ce3e92e-9053-4a56-a69a-e7039f5d5671,84,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960446288,scissors,992,loss,986,-1,58
8ce3e92e-9053-4a56-a69a-e7039f5d5671,84,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960446288,rock,707,win,958,3,58
8ce3e92e-9053-4a56-a69a-e7039f5d5671,85,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960448285,rock,862,win,900,3,57
8ce3e92e-9053-4a56-a69a-e7039f5d5671,85,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960448285,scissors,743,loss,1016,-1,61
8ce3e92e-9053-4a56-a69a-e7039f5d5671,86,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960450200,paper,893,tie,962,0,60
8ce3e92e-9053-4a56-a69a-e7039f5d5671,86,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960450200,paper,699,tie,1102,0,60
8ce3e92e-9053-4a56-a69a-e7039f5d5671,87,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960452212,scissors,671,win,1303,3,60
8ce3e92e-9053-4a56-a69a-e7039f5d5671,87,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960452212,paper,778,loss,1300,-1,60
8ce3e92e-9053-4a56-a69a-e7039f5d5671,88,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960454308,rock,3865,loss,1229,-1,63
8ce3e92e-9053-4a56-a69a-e7039f5d5671,88,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960454308,paper,702,win,901,3,59
8ce3e92e-9053-4a56-a69a-e7039f5d5671,89,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960459414,paper,1189,win,987,3,62
8ce3e92e-9053-4a56-a69a-e7039f5d5671,89,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960459414,rock,501,loss,713,-1,62
8ce3e92e-9053-4a56-a69a-e7039f5d5671,90,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960461605,scissors,741,loss,2109,-1,65
8ce3e92e-9053-4a56-a69a-e7039f5d5671,90,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960461605,rock,951,win,994,3,61
8ce3e92e-9053-4a56-a69a-e7039f5d5671,91,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960464676,paper,888,tie,859,0,64
8ce3e92e-9053-4a56-a69a-e7039f5d5671,91,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960464676,paper,726,tie,1304,0,64
8ce3e92e-9053-4a56-a69a-e7039f5d5671,92,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960466880,rock,628,win,1207,3,64
8ce3e92e-9053-4a56-a69a-e7039f5d5671,92,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960466880,scissors,715,loss,1207,-1,64
8ce3e92e-9053-4a56-a69a-e7039f5d5671,93,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960468813,scissors,1618,tie,789,0,67
8ce3e92e-9053-4a56-a69a-e7039f5d5671,93,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960468813,scissors,1495,tie,968,0,63
8ce3e92e-9053-4a56-a69a-e7039f5d5671,94,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960471408,paper,564,loss,822,-1,67
8ce3e92e-9053-4a56-a69a-e7039f5d5671,94,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960471408,scissors,1131,win,1291,3,63
8ce3e92e-9053-4a56-a69a-e7039f5d5671,95,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960473840,scissors,733,loss,976,-1,66
8ce3e92e-9053-4a56-a69a-e7039f5d5671,95,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960473840,rock,979,win,1197,3,66
8ce3e92e-9053-4a56-a69a-e7039f5d5671,96,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960476025,rock,581,loss,1054,-1,65
8ce3e92e-9053-4a56-a69a-e7039f5d5671,96,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960476025,paper,1858,win,1156,3,69
8ce3e92e-9053-4a56-a69a-e7039f5d5671,97,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960479049,scissors,883,tie,1078,0,64
8ce3e92e-9053-4a56-a69a-e7039f5d5671,97,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960479049,scissors,1194,tie,1058,0,72
8ce3e92e-9053-4a56-a69a-e7039f5d5671,98,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960481333,scissors,678,loss,629,-1,64
8ce3e92e-9053-4a56-a69a-e7039f5d5671,98,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960481333,rock,1015,win,1331,3,72
8ce3e92e-9053-4a56-a69a-e7039f5d5671,99,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960483689,rock,1290,loss,1080,-1,63
8ce3e92e-9053-4a56-a69a-e7039f5d5671,99,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960483689,paper,1522,win,988,3,75
8ce3e92e-9053-4a56-a69a-e7039f5d5671,100,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960486301,paper,793,loss,1013,-1,62
8ce3e92e-9053-4a56-a69a-e7039f5d5671,100,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960486301,scissors,934,win,1052,3,78
8ce3e92e-9053-4a56-a69a-e7039f5d5671,101,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960488296,paper,534,win,654,3,61
8ce3e92e-9053-4a56-a69a-e7039f5d5671,101,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960488296,rock,1025,loss,1124,-1,81
8ce3e92e-9053-4a56-a69a-e7039f5d5671,102,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960490456,scissors,556,win,821,3,64
8ce3e92e-9053-4a56-a69a-e7039f5d5671,102,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960490456,paper,1091,loss,1090,-1,80
8ce3e92e-9053-4a56-a69a-e7039f5d5671,103,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960492648,scissors,580,loss,893,-1,67
8ce3e92e-9053-4a56-a69a-e7039f5d5671,103,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960492648,rock,772,win,1139,3,79
8ce3e92e-9053-4a56-a69a-e7039f5d5671,104,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960494568,rock,979,loss,1451,-1,66
8ce3e92e-9053-4a56-a69a-e7039f5d5671,104,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960494568,paper,946,win,1143,3,82
8ce3e92e-9053-4a56-a69a-e7039f5d5671,105,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960497013,paper,776,win,963,3,65
8ce3e92e-9053-4a56-a69a-e7039f5d5671,105,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960497013,rock,670,loss,1160,-1,85
8ce3e92e-9053-4a56-a69a-e7039f5d5671,106,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960498961,rock,1919,win,1235,3,68
8ce3e92e-9053-4a56-a69a-e7039f5d5671,106,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960498961,scissors,869,loss,1209,-1,84
8ce3e92e-9053-4a56-a69a-e7039f5d5671,107,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960502134,paper,1178,tie,2068,0,71
8ce3e92e-9053-4a56-a69a-e7039f5d5671,107,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960502134,paper,782,tie,1503,0,83
8ce3e92e-9053-4a56-a69a-e7039f5d5671,108,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960505388,scissors,497,tie,831,0,71
8ce3e92e-9053-4a56-a69a-e7039f5d5671,108,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960505388,scissors,519,tie,1221,0,83
8ce3e92e-9053-4a56-a69a-e7039f5d5671,109,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960507136,rock,429,win,749,3,71
8ce3e92e-9053-4a56-a69a-e7039f5d5671,109,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960507136,scissors,1316,loss,1163,-1,83
8ce3e92e-9053-4a56-a69a-e7039f5d5671,110,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960509624,rock,716,loss,1111,-1,74
8ce3e92e-9053-4a56-a69a-e7039f5d5671,110,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960509624,paper,955,win,1099,3,82
8ce3e92e-9053-4a56-a69a-e7039f5d5671,111,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960511700,scissors,956,loss,921,-1,73
8ce3e92e-9053-4a56-a69a-e7039f5d5671,111,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960511700,rock,896,win,1126,3,85
8ce3e92e-9053-4a56-a69a-e7039f5d5671,112,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960513792,paper,420,tie,619,0,72
8ce3e92e-9053-4a56-a69a-e7039f5d5671,112,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960513792,paper,972,tie,1078,0,88
8ce3e92e-9053-4a56-a69a-e7039f5d5671,113,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960515849,scissors,910,loss,987,-1,72
8ce3e92e-9053-4a56-a69a-e7039f5d5671,113,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960515849,rock,858,win,1297,3,88
8ce3e92e-9053-4a56-a69a-e7039f5d5671,114,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960518064,paper,803,loss,982,-1,71
8ce3e92e-9053-4a56-a69a-e7039f5d5671,114,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960518064,scissors,1027,win,1213,3,91
8ce3e92e-9053-4a56-a69a-e7039f5d5671,115,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960520311,paper,733,win,983,3,70
8ce3e92e-9053-4a56-a69a-e7039f5d5671,115,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960520311,rock,900,loss,1069,-1,94
8ce3e92e-9053-4a56-a69a-e7039f5d5671,116,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960522288,rock,883,loss,1268,-1,73
8ce3e92e-9053-4a56-a69a-e7039f5d5671,116,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960522288,paper,827,win,1034,3,93
8ce3e92e-9053-4a56-a69a-e7039f5d5671,117,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960524451,scissors,697,tie,1372,0,72
8ce3e92e-9053-4a56-a69a-e7039f5d5671,117,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960524451,scissors,593,tie,1016,0,96
8ce3e92e-9053-4a56-a69a-e7039f5d5671,118,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960526532,paper,689,loss,1995,-1,72
8ce3e92e-9053-4a56-a69a-e7039f5d5671,118,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960526532,scissors,607,win,954,3,96
8ce3e92e-9053-4a56-a69a-e7039f5d5671,119,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960529228,scissors,1551,loss,1076,-1,71
8ce3e92e-9053-4a56-a69a-e7039f5d5671,119,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960529228,rock,1025,win,737,3,99
8ce3e92e-9053-4a56-a69a-e7039f5d5671,120,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960531868,rock,944,loss,1011,-1,70
8ce3e92e-9053-4a56-a69a-e7039f5d5671,120,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960531868,paper,574,win,911,3,102
8ce3e92e-9053-4a56-a69a-e7039f5d5671,121,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960533836,paper,728,win,892,3,69
8ce3e92e-9053-4a56-a69a-e7039f5d5671,121,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960533836,rock,870,loss,1164,-1,105
8ce3e92e-9053-4a56-a69a-e7039f5d5671,122,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960535880,scissors,531,loss,771,-1,72
8ce3e92e-9053-4a56-a69a-e7039f5d5671,122,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960535880,rock,1252,win,1145,3,104
8ce3e92e-9053-4a56-a69a-e7039f5d5671,123,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960538313,rock,849,loss,792,-1,71
8ce3e92e-9053-4a56-a69a-e7039f5d5671,123,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960538313,paper,1123,win,1236,3,107
8ce3e92e-9053-4a56-a69a-e7039f5d5671,124,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960540680,rock,371,tie,646,0,70
8ce3e92e-9053-4a56-a69a-e7039f5d5671,124,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960540680,rock,980,tie,1157,0,110
8ce3e92e-9053-4a56-a69a-e7039f5d5671,125,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960542824,scissors,894,win,782,3,70
8ce3e92e-9053-4a56-a69a-e7039f5d5671,125,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960542824,paper,965,loss,1197,-1,110
8ce3e92e-9053-4a56-a69a-e7039f5d5671,126,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960544992,paper,660,tie,757,0,73
8ce3e92e-9053-4a56-a69a-e7039f5d5671,126,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960544992,paper,1252,tie,1053,0,109
8ce3e92e-9053-4a56-a69a-e7039f5d5671,127,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960547304,rock,1492,win,922,3,73
8ce3e92e-9053-4a56-a69a-e7039f5d5671,127,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960547304,scissors,1083,loss,704,-1,109
8ce3e92e-9053-4a56-a69a-e7039f5d5671,128,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960549731,scissors,1953,loss,1095,-1,76
8ce3e92e-9053-4a56-a69a-e7039f5d5671,128,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960549731,rock,608,win,872,3,108
8ce3e92e-9053-4a56-a69a-e7039f5d5671,129,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960552796,rock,763,win,1512,3,75
8ce3e92e-9053-4a56-a69a-e7039f5d5671,129,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960552796,scissors,624,loss,1353,-1,111
8ce3e92e-9053-4a56-a69a-e7039f5d5671,130,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960555081,paper,741,tie,936,0,78
8ce3e92e-9053-4a56-a69a-e7039f5d5671,130,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960555081,paper,611,tie,1145,0,110
8ce3e92e-9053-4a56-a69a-e7039f5d5671,131,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960556976,paper,422,loss,727,-1,78
8ce3e92e-9053-4a56-a69a-e7039f5d5671,131,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960556976,scissors,980,win,1037,3,110
8ce3e92e-9053-4a56-a69a-e7039f5d5671,132,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960558999,scissors,372,loss,2050,-1,77
8ce3e92e-9053-4a56-a69a-e7039f5d5671,132,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960558999,rock,900,win,1121,3,113
8ce3e92e-9053-4a56-a69a-e7039f5d5671,133,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960561963,rock,664,loss,900,-1,76
8ce3e92e-9053-4a56-a69a-e7039f5d5671,133,608fc961-ad0c-4ed0-bac4-cc9228b22300,1578960561963,paper,441,win,1290,3,116
8ce3e92e-9053-4a56-a69a-e7039f5d5671,134,4f332864-c5dd-4297-9d35-8972c4e85fda,1578960563928,paper,204,win,606,3,75
